Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Ascoril D Plus Syrup Sugar Free,MRP₹118,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),bottle of 100 ml Syrup
Allegra 180mg Tablet,MRP₹228.37,Fexofenadine (180mg),Sanofi India  Ltd,Fexofenadine (180mg),Fexofenadine (180mg),strip of 10 tablets
Amoxyclav 625 Tablet,MRP₹113.25,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Amoxycillin  (500mg) +  Clavulanic Acid (125mg),strip of 6 tablets
Augmentin 625 Duo Tablet,MRP₹201.71,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Amoxycillin  (500mg) +  Clavulanic Acid (125mg),strip of 10 tablets
Azithral 500 Tablet,MRP₹119.5,Azithromycin (500mg),Alembic Pharmaceuticals Ltd,Azithromycin (500mg),Azithromycin (500mg),strip of 5 tablets
Ascoril LS Syrup,MRP₹108,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),bottle of 100 ml Syrup
Avil 25 Tablet,MRP₹9.07,Pheniramine (25mg),Sanofi India  Ltd,Pheniramine (25mg),Pheniramine (25mg),strip of 15 tablets
A-Ret 0.05% Gel,MRP₹129,Tretinoin (0.05% w/w),Menarini India Pvt Ltd,Tretinoin (0.05% w/w),Tretinoin (0.05% w/w),tube of 20 gm Gel
Atarax 25mg Tablet,MRP₹77.75,Hydroxyzine (25mg),Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg),Hydroxyzine (25mg),strip of 15 tablets
Aciloc 150 Tablet,MRP₹36.96,Ranitidine (150mg),Cadila Pharmaceuticals Ltd,Ranitidine (150mg),Ranitidine (150mg),strip of 30 tablets
