Product Name,Price,Quantity,Company,Type
Ascoril D Plus Syrup Sugar Free,MRP₹118,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Allegra 180mg Tablet,MRP₹228.37,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (180mg)
Amoxyclav 625 Tablet,MRP₹113.25,strip of 6 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Augmentin 625 Duo Tablet,MRP₹201.71,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Azithral 500 Tablet,MRP₹119.5,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Azithromycin (500mg)
Ascoril LS Syrup,MRP₹108,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Avil 25 Tablet,MRP₹9.07,strip of 15 tablets,Sanofi India  Ltd,Pheniramine (25mg)
A-Ret 0.05% Gel,MRP₹129,tube of 20 gm Gel,Menarini India Pvt Ltd,Tretinoin (0.05% w/w)
Atarax 25mg Tablet,MRP₹77.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg)
Aciloc 150 Tablet,MRP₹36.96,strip of 30 tablets,Cadila Pharmaceuticals Ltd,Ranitidine (150mg)
Azee 500 Tablet,MRP₹119.5,strip of 5 tablets,Cipla Ltd,Azithromycin (500mg)
Allegra 120mg Tablet,MRP₹198.93,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (120mg)
Alex Syrup,MRP₹118,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Amoxycillin 500mg Capsule,MRP₹31.9,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg)
Alprax 0.25 Tablet,MRP₹26.4,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg)
Allegra-M Tablet,MRP₹219.54,strip of 10 tablets,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Ambrodil-S Syrup,MRP₹27.6,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
Augmentin Duo Oral Suspension,MRP₹60.82,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Anovate Cream,MRP₹122,tube of 20 gm Cream,USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
Asthalin Syrup,MRP₹16.8,bottle of 100 ml Syrup,Cipla Ltd,Salbutamol (2mg/5ml)
Asthakind-DX Syrup Sugar Free,MRP₹60,bottle of 60 ml Syrup,Mankind Pharma Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Ascoril LS Junior Syrup,MRP₹82,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Arkamin Tablet,MRP₹66.05,strip of 30 tablets,Torrent Pharmaceuticals Ltd,Clonidine (100mcg)
Alprax 0.5mg Tablet SR,MRP₹55.6,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)
Ativan 2mg Tablet,MRP₹82.99,strip of 30 tablets,Pfizer Ltd,Lorazepam (2mg)
Amlokind-AT Tablet,MRP₹27.1,strip of 10 tablets,Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg)
Amrolstar Nail Lacquer,MRP₹438.69,bottle of 2.5 ml Nail Lacquer,Oaknet Healthcare Pvt Ltd,Amorolfine (5% w/v)
Atarax 10mg Tablet,MRP₹43.56,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
Azibact 500 Tablet,MRP₹67.17,strip of 3 tablets,Ipca Laboratories Ltd,Azithromycin (500mg)
